"id","order","operation","machine","initial_start_time","initial_end_time","total_quantity","remaining_quantity","status","current_version","created_at"
1,6,34,13,"2025-01-21 11:41:20.417587","2025-01-21 11:50:56.417587",1,1,"scheduled",14,"2025-02-17 09:27:05.820855"
2,6,34,13,"2025-01-21 11:50:56.417587","2025-01-21 15:41:20.417587",24,24,"scheduled",14,"2025-02-17 09:27:05.820855"
3,6,35,1,"2025-01-21 15:41:20.417587","2025-01-21 15:53:20.417587",1,1,"scheduled",14,"2025-02-17 09:27:05.820855"
4,6,35,1,"2025-01-21 15:53:20.417587","2025-01-21 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.820855"
5,6,35,1,"2025-01-22 09:00:00","2025-01-22 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.838649"
6,6,35,1,"2025-01-23 09:00:00","2025-01-23 11:53:20.417587",24,24,"scheduled",14,"2025-02-17 09:27:05.838649"
7,6,36,3,"2025-01-23 11:53:20.417587","2025-01-23 12:53:20.417587",1,1,"scheduled",14,"2025-02-17 09:27:05.838649"
8,6,36,3,"2025-01-23 12:53:20.417587","2025-01-23 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.838649"
9,6,36,3,"2025-01-24 09:00:00","2025-01-24 16:53:20.417587",24,24,"scheduled",14,"2025-02-17 09:27:05.854028"
10,6,37,3,"2025-01-24 16:53:20.417587","2025-01-24 17:00:00",1,1,"scheduled",13,"2025-02-17 09:27:05.854028"
11,6,37,3,"2025-01-25 09:00:00","2025-01-25 10:23:20.417587",1,1,"scheduled",14,"2025-02-17 09:27:05.854028"
12,6,37,3,"2025-01-25 10:23:20.417587","2025-01-25 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.854028"
13,6,37,3,"2025-01-26 09:00:00","2025-01-26 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.854028"
14,6,37,3,"2025-01-27 09:00:00","2025-01-27 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.870457"
15,6,37,3,"2025-01-28 09:00:00","2025-01-28 10:23:20.417587",24,24,"scheduled",14,"2025-02-17 09:27:05.870457"
16,6,38,3,"2025-01-28 10:23:20.417587","2025-01-28 11:23:20.417587",1,1,"scheduled",14,"2025-02-17 09:27:05.870457"
17,6,38,3,"2025-01-28 11:23:20.417587","2025-01-28 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.870457"
18,6,38,3,"2025-01-29 09:00:00","2025-01-29 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.886818"
19,6,38,3,"2025-01-30 09:00:00","2025-01-30 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.887007"
20,6,38,3,"2025-01-31 09:00:00","2025-01-31 11:23:20.417587",24,24,"scheduled",14,"2025-02-17 09:27:05.887007"
21,6,39,3,"2025-01-31 11:23:20.417587","2025-01-31 11:53:20.417587",1,1,"scheduled",14,"2025-02-17 09:27:05.887007"
22,6,39,3,"2025-01-31 11:53:20.417587","2025-01-31 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.887007"
23,6,39,3,"2025-02-01 09:00:00","2025-02-01 11:05:20.417587",24,24,"scheduled",14,"2025-02-17 09:27:05.903589"
24,6,40,3,"2025-02-01 11:05:20.417587","2025-02-01 12:05:20.417587",1,1,"scheduled",14,"2025-02-17 09:27:05.903589"
25,6,40,3,"2025-02-01 12:05:20.417587","2025-02-01 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.903589"
26,6,40,3,"2025-02-02 09:00:00","2025-02-02 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.903589"
27,6,40,3,"2025-02-03 09:00:00","2025-02-03 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.919284"
28,6,40,3,"2025-02-04 09:00:00","2025-02-04 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.92027"
29,6,40,3,"2025-02-05 09:00:00","2025-02-05 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.92027"
30,6,40,3,"2025-02-06 09:00:00","2025-02-06 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.92027"
31,6,40,3,"2025-02-07 09:00:00","2025-02-07 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.92027"
32,6,40,3,"2025-02-08 09:00:00","2025-02-08 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.937817"
33,6,40,3,"2025-02-09 09:00:00","2025-02-09 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.938962"
34,6,40,3,"2025-02-10 09:00:00","2025-02-10 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.938962"
35,6,40,3,"2025-02-11 09:00:00","2025-02-11 17:00:00",24,24,"scheduled",13,"2025-02-17 09:27:05.938962"
